,District,City,date,pm25,pm10,so2,o3,no2,co
23568,전라북도,군산,2011.05,,91.0,0.005,0.034,0.017,0.5
23569,전라북도,군산,2011.06,,51,0.004,0.033,0.014,0.5
23570,전라북도,군산,2011.07,,32,0.003,0.017,0.011,0.4
23571,전라북도,군산,2011.08,,32,0.004,0.021,0.011,0.4
23572,전라북도,군산,2011.09,,36,0.005,0.023,0.012,0.5
23573,전라북도,군산,2011.10,,50.0,0.005,0.022,0.019,0.6
23574,전라북도,군산,2011.11,,49.0,0.005,0.019,0.017,0.6
23575,전라북도,군산,2011.12,,48.0,0.007,0.016,0.026,0.6
23576,전라북도,군산,2012.01,,65.0,0.007,0.018,0.02,0.7
23577,전라북도,군산,2012.02,,56,0.008,0.019,0.017,0.5
23578,전라북도,군산,2012.03,,57.0,0.005,0.028,0.014,0.5
23579,전라북도,군산,2012.04,,58.0,0.004,0.032,0.014,0.5
23580,전라북도,군산,2012.05,,70,0.004,0.042,0.014,0.4
23581,전라북도,군산,2012.06,,42,0.003,0.038,0.011,0.4
23582,전라북도,군산,2012.07,,28,0.002,0.027,0.009,0.3
23583,전라북도,군산,2012.08,,27,0.003,0.027,0.009,0.3
23584,전라북도,군산,2012.09,,39.0,0.004,0.036,0.013,0.6
23585,전라북도,군산,2012.10,,37,0.005,0.026,0.018,0.7
23586,전라북도,군산,2012.11,,44,0.005,0.022,0.015,0.6
23587,전라북도,군산,2012.12,,37,0.006,0.019,0.02,0.6
23588,전라북도,군산,2013.01,,61.0,0.007,0.02,0.023,0.8
23589,전라북도,군산,2013.02,,45.0,0.006,0.027,0.018,0.6
23590,전라북도,군산,2013.03,,54.0,0.006,0.033,0.017,0.5
23591,전라북도,군산,2013.04,,52,0.006,0.039,0.016,0.5
23592,전라북도,군산,2013.05,,50,0.004,0.039,0.014,0.4
23593,전라북도,군산,2013.06,,37.0,0.003,0.042,0.009,0.3
23594,전라북도,군산,2013.07,,29,0.003,0.029,0.007,0.3
23595,전라북도,군산,2013.08,,29,0.003,0.029,0.007,0.3
23596,전라북도,군산,2013.09,,31.0,0.004,0.031,0.013,0.5
23597,전라북도,군산,2013.10,,32,0.004,0.025,0.015,0.5
23598,전라북도,군산,2013.11,,43,0.006,0.018,0.02,0.7
23599,전라북도,군산,2013.12,,46,0.007,0.015,0.021,0.7
23600,전라북도,군산,2014.01,,60,0.008,0.015,0.023,0.7
23601,전라북도,군산,2014.02,,56,0.006,0.023,0.019,0.7
23602,전라북도,군산,2014.03,,50,0.005,0.031,0.018,0.6
23603,전라북도,군산,2014.04,,50.0,0.005,0.038,0.019,0.5
23604,전라북도,군산,2014.05,,69.0,0.005,0.048,0.014,0.5
23605,전라북도,군산,2014.06,,40,0.004,0.045,0.01,0.4
23606,전라북도,군산,2014.07,,31.0,0.003,0.035,0.01,0.4
23607,전라북도,군산,2014.08,,28.0,0.004,0.031,0.009,0.6
23608,전라북도,군산,2014.09,,32.0,0.005,0.036,0.012,0.6
23609,전라북도,군산,2014.10,,37,0.005,0.028,0.018,0.6
23610,전라북도,군산,2014.11,,42,0.006,0.02,0.023,0.7
23611,전라북도,군산,2014.12,,45,0.009,0.018*,0.022,0.9
23612,전라북도,군산,2015.01,-,52.0,0.008,0.018,0.024,0.8
23613,전라북도,군산,2015.02,-,71.0,0.007,0.026,0.019,0.7
23614,전라북도,군산,2015.03,-,73,0.007,0.031,0.022,0.6
23615,전라북도,군산,2015.04,-,45,0.004,0.033,0.018,0.5
23616,전라북도,군산,2015.05,34,44,0.004,0.039,0.015,0.5
23617,전라북도,군산,2015.06,34,40.0,0.003,0.042,0.011,0.3
23618,전라북도,군산,2015.07,28,30,0.002,0.033,0.01,0.3
23619,전라북도,군산,2015.08,27,32,0.003,0.033,0.01,0.4
23620,전라북도,군산,2015.09,-,27,0.003,0.033,0.012,0.5
23621,전라북도,군산,2015.11,-,37*,0.004,0.017,0.02,0.6
23622,전라북도,군산,2015.12,36,50,0.005,0.014,0.022,0.7
23623,전라북도,군산,2016.01,34,52,0.005,0.019,0.019,0.7
23624,전라북도,군산,2016.02,26,50,0.006,0.024,0.018,0.6
23625,전라북도,군산,2016.03,32,65,0.005,0.03,0.018,0.5
23626,전라북도,군산,2016.04,29,73,0.005,0.037,0.018,0.4
23627,전라북도,군산,2016.05,31,58,0.006,0.048,0.015,0.4
23628,전라북도,군산,2016.06,29,45,0.004,0.045,0.012,0.4
23629,전라북도,군산,2016.07,16,28,0.005,0.03,0.01,0.3
23630,전라북도,군산,2016.08,21,38,0.005,0.036,0.01,0.5
23631,전라북도,군산,2016.09,26,37,0.005,0.034,0.012,0.5
23632,전라북도,군산,2016.11,29,45,0.005,0.02,0.021,0.6
23633,전라북도,군산,2016.12,29*,40,0.006,0.018,0.02,0.7
23634,전라북도,군산,2017.01,30,46,0.006,0.018,0.018,0.6
23635,전라북도,군산,2017.02,25,42,0.007,0.03,0.017,0.6
23636,전라북도,군산,2017.03,40,57.0,0.006,0.019,0.019,0.5
23637,전라북도,군산,2017.04,29,58.0,0.005,0.042,0.016,0.4
23638,전라북도,군산,2017.05,28,65,0.006,0.045,0.013,0.4
23639,전라북도,군산,2017.06,24,42,0.005,0.047,0.012,0.4
23640,전라북도,군산,2017.07,18,33,0.002,0.032,0.009,0.4
23641,전라북도,군산,2017.08,14*,30,0.004,0.032,0.01,0.4
23642,전라북도,군산,2017.09,23,40,0.003,0.039,0.012,0.5
23643,전라북도,군산,2017.11,28,48,0.004,0.021,0.017,0.6
23644,전라북도,군산,2017.12,49**,44,0.004,0.018,0.017,0.6
23645,전라북도,군산,2018.01,29,48,0.005,0.02,0.018,0.7
23646,전라북도,군산,2018.02,29,51,0.006,0.027,0.017,0.6
23647,전라북도,군산,2018.03,34*,49,0.004,0.032,0.016,0.6
23648,전라북도,군산,2018.04,31,57,0.004,0.035,0.015,0.5
23649,전라북도,군산,2018.05,25,45,0.004,0.04,0.009,0.5
23650,전라북도,군산,2018.06,29,41,0.005,0.042,0.009,0.4
23651,전라북도,군산,2018.07,14,28,0.002,0.022,0.007,0.3
23652,전라북도,군산,2018.08,15,29,0.003,0.029,0.007,0.4
23653,전라북도,군산,2018.09,14,25,0.004,0.03,0.006,0.4
23654,전라북도,군산,2018.11,40,58,0.004,0.02,0.021,0.8
23655,전라북도,군산,2018.12,27,45,0.003*,0.02,0.016,0.7
23656,전라북도,군산,2019.01,39,60,0.005,0.022,0.017,0.7
23657,전라북도,군산,2019.02,40,61,0.005,0.03,0.013,0.7
23658,전라북도,군산,2019.03,49,72.0,0.004,0.038,0.015,0.6
23659,전라북도,군산,2019.04,25,45,0.005,0.039,0.013,0.4
23660,전라북도,군산,2019.05,32,61.0,0.005,0.051,0.013,0.4*
23661,전라북도,군산,2019.06,25,37,0.005,0.044,0.009,0.4
23662,전라북도,군산,2019.07,18,28,0.004,0.033,0.007,0.4
23663,전라북도,군산,2019.08,15,30,0.004,0.036,0.007,0.4
23664,전라북도,군산,2019.09,15,28.0,0.005,0.032,0.008,0.4
23665,전라북도,군산,2019.11,22,49,0.004,0.022,0.014,0.6
23666,전라북도,군산,2019.12,24,41,0.004,0.018,0.012,0.5
23667,전라북도,군산,2020.01,27*,41*,0.004,0.023,0.012,0.5
23668,전라북도,군산,2020.02,24,40,0.004,0.027,0.013,0.5
23669,전라북도,군산,2020.03,23,44,0.004,0.037,0.011,0.4
23670,전라북도,군산,2020.04,19,43,0.004,0.044,0.009,0.3
23671,전라북도,군산,2020.05,21*,34*,0.004,0.046,0.009,0.3
23672,전라북도,군산,2020.06,23,34*,0.003,0.053,0.008,0.3
23673,전라북도,군산,2020.07,14,19,0.003,0.038,0.007,0.3
23674,전라북도,군산,2020.08,15,22,0.003,0.027,0.005,0.3
23675,전라북도,군산,2020.09,16,26,0.003,0.04,0.008,0.4
23676,전라북도,군산,2020.11,24,40,0.004,0.026,0.013,0.4
23677,전라북도,군산,2020.12,23,37,0.004,0.023,0.014,0.5
23678,전라북도,군산,2021.01,22,42,0.004,0.026,0.014,0.5
23679,전라북도,군산,2021.02,27,46,0.004,0.035,0.012,0.4
23680,전라북도,군산,2021.03,33,89,0.004,0.039,0.013,0.5
23681,전라북도,군산,2021.04,20,46,0.004,0.047,0.011,0.4
23682,전라북도,군산,2021.05,23,63,0.004,0.047,0.009,0.3
23683,전라북도,군산,2021.06,26,41,0.003,0.049,0.008,0.3
23684,전라북도,군산,2021.07,14,24,0.003,0.035,0.006,0.3
23685,전라북도,군산,2021.08,12,21,0.003,0.035,0.006,0.3
23686,전라북도,군산,2021.09,10,21,0.003,0.034,0.008,0.3
23687,전라북도,군산,2021.11,23,44,0.003*,0.029,0.015*,0.4
23688,전라북도,군산,2021.12,22,40,0.003,0.024,0.015,0.4
23689,전라북도,군산,2022.01,25,39,0.004,0.026,0.017,0.4
23690,전라북도,군산,2022.02,26,40.0,0.003,0.036,0.014,0.4
23691,전라북도,군산,2022.03,23,46,0.003,0.038,0.015,0.4
23692,전라북도,군산,2022.04,22,46,0.003,0.046,0.012,0.3
23693,전라북도,군산,2022.05,18,35,0.003,0.054,0.009,0.3
23694,전라북도,군산,2022.06,14,23,0.002,0.043,0.007,0.3
23695,전라북도,군산,2022.07,15,22,0.002,0.042,0.007,0.3
23696,전라북도,군산,2022.08,9,19,0.002,0.033,0.006,0.3
23697,전라북도,군산,2022.09,17,31,0.003,0.039,0.009,0.3
23698,전라북도,군산,2022.11,29,48,0.003,0.029,0.016,0.4
23699,전라북도,군산,2015.10,,46**,0.004,0.028,0.018,0.5
23700,전라북도,군산,2016.10,,37,0.005,0.025,0.016,0.5
23701,전라북도,군산,2017.10,,38,0.003,0.029,0.014,0.4
23702,전라북도,군산,2018.10,,38,0.005*,0.028,0.014,0.5
23703,전라북도,군산,2019.10,,40,0.004,0.031,0.011,0.4
23704,전라북도,군산,2020.10,,40,0.004,0.035,0.012,0.4
23705,전라북도,군산,2021.10,,34,0.003*,0.033,0.011*,0.3
23706,전라북도,군산,2022.10,,35,0.003,0.033,0.011,0.3
23707,전라북도,김제,2010.01,,,,,,
23708,전라북도,김제,2010.02,,,,,,
23709,전라북도,김제,2010.03,,,,,,
23710,전라북도,김제,2010.04,,,,,,
23711,전라북도,김제,2010.05,,,,,,
23712,전라북도,김제,2010.06,,,,,,
23713,전라북도,김제,2010.07,,,,,,
23714,전라북도,김제,2010.08,,,,,,
23715,전라북도,김제,2010.09,,,,,,
23716,전라북도,김제,2010.10,,,,,,
23717,전라북도,김제,2010.11,,,,,,
23718,전라북도,김제,2010.12,,,,,,
23719,전라북도,김제,2011.01,,,,,,
23720,전라북도,김제,2011.02,,,,,,
23721,전라북도,김제,2011.03,,,,,,
23722,전라북도,김제,2011.04,,,,,,
23723,전라북도,김제,2011.05,,,,,,
23724,전라북도,김제,2011.06,,,,,,
23725,전라북도,김제,2011.07,,,,,,
23726,전라북도,김제,2011.08,,,,,,
23727,전라북도,김제,2011.09,,,,,,
23728,전라북도,김제,2011.10,,,,,,
23729,전라북도,김제,2011.11,,,,,,
23730,전라북도,김제,2011.12,,,,,,
23731,전라북도,김제,2012.01,,,,,,
23732,전라북도,김제,2012.02,,,,,,
23733,전라북도,김제,2012.03,,,,,,
23734,전라북도,김제,2012.04,,,,,,
23735,전라북도,김제,2012.05,,,,,,
23736,전라북도,김제,2012.06,,,,,,
23737,전라북도,김제,2012.07,,,,,,
23738,전라북도,김제,2012.08,,,,,,
23739,전라북도,김제,2012.09,,,,,,
23740,전라북도,김제,2012.10,,,,,,
23741,전라북도,김제,2012.11,,,,,,
23742,전라북도,김제,2012.12,,,,,,
23743,전라북도,김제,2013.01,,,,,,
23744,전라북도,김제,2013.02,,,,,,
23745,전라북도,김제,2013.03,,,,,,
23746,전라북도,김제,2013.04,,,,,,
23747,전라북도,김제,2013.05,,,,,,
23748,전라북도,김제,2013.06,,,,,,
23749,전라북도,김제,2013.07,,,,,,
23750,전라북도,김제,2013.08,,,,,,
23751,전라북도,김제,2013.09,,,,,,
23752,전라북도,김제,2013.10,,,,,,
23753,전라북도,김제,2013.11,,,,,,
23754,전라북도,김제,2013.12,,,,,,
23755,전라북도,김제,2014.01,,,,,,
23756,전라북도,김제,2014.02,,,,,,
23757,전라북도,김제,2014.03,,,,,,
23758,전라북도,김제,2014.04,,,,,,
23759,전라북도,김제,2014.05,,,,,,
23760,전라북도,김제,2014.06,,,,,,
23761,전라북도,김제,2014.07,,,,,,
23762,전라북도,김제,2014.08,,,,,,
23763,전라북도,김제,2014.09,,,,,,
23764,전라북도,김제,2014.10,,,,,,
23765,전라북도,김제,2014.11,,,,,,
23766,전라북도,김제,2014.12,,,,,,
23767,전라북도,김제,2015.01,-,,,,,
23768,전라북도,김제,2015.02,-,,,,,
23769,전라북도,김제,2015.03,-,,,,,
23770,전라북도,김제,2015.04,-,,,,,
23771,전라북도,김제,2015.05,-,,,,,
23772,전라북도,김제,2015.06,-,,,,,
23773,전라북도,김제,2015.07,-,,,,,
23774,전라북도,김제,2015.08,-,,,,,
23775,전라북도,김제,2015.09,-,,,,,
23776,전라북도,김제,2015.11,-,,,,,
23777,전라북도,김제,2015.12,-,,,,,
23778,전라북도,김제,2016.01,42,50,0.004,0.019,0.021,0.7
23779,전라북도,김제,2016.02,32,46,0.004,0.025,0.02,0.6
23780,전라북도,김제,2016.03,41,61,0.004,0.03,0.02,0.6
23781,전라북도,김제,2016.04,40,74,0.003,0.039,0.015,0.6
23782,전라북도,김제,2016.05,36,58,0.004,0.049,0.012,0.6
23783,전라북도,김제,2016.06,38,50,0.003,0.042,0.011,0.5
23784,전라북도,김제,2016.07,17,28,0.003,0.028,0.009,0.4
23785,전라북도,김제,2016.08,22,37,0.003,0.031,0.007,0.5
23786,전라북도,김제,2016.09,27,40,0.003,0.026,0.011,0.5
23787,전라북도,김제,2016.11,37,54,0.003,0.016,0.02,0.5
23788,전라북도,김제,2016.12,35,45,0.004,0.016,0.021,0.6
23789,전라북도,김제,2017.01,38,49,0.003,0.021,0.021,0.7
23790,전라북도,김제,2017.02,31,43,0.004,0.03,0.018,0.7
23791,전라북도,김제,2017.03,45,61.0,0.004,0.019,0.019,0.6
23792,전라북도,김제,2017.04,32,58.0,0.003,0.049,0.016,0.6
23793,전라북도,김제,2017.05,29,64,0.003,0.054,0.013,0.6
23794,전라북도,김제,2017.06,28,46,0.003,0.055,0.011,0.5
23795,전라북도,김제,2017.07,17,29,0.002,0.042,0.007,0.6
23796,전라북도,김제,2017.08,14,28,0.003,0.037,0.012,0.4
23797,전라북도,김제,2017.09,24,38,0.003,0.041,0.014,0.5
23798,전라북도,김제,2017.11,33,52,0.003,0.026,0.018,0.6
23799,전라북도,김제,2017.12,32,42,0.003,0.024,0.02,0.5
23800,전라북도,김제,2018.01,36,63,0.003,0.025,0.019,0.5
23801,전라북도,김제,2018.02,31,66,0.003,0.031,0.016,0.5
23802,전라북도,김제,2018.03,31,66,0.003,0.041,0.017,0.6
23803,전라북도,김제,2018.04,24,73,0.002,0.046,0.016,0.4
23804,전라북도,김제,2018.05,20,59,0.002,0.052,0.012,0.4
23805,전라북도,김제,2018.06,28,64,0.003,0.051,0.011,0.3
23806,전라북도,김제,2018.07,10*,40,0.003,0.027,0.01,0.3
23807,전라북도,김제,2018.08,13,20,0.004,0.033,0.01,0.3
23808,전라북도,김제,2018.09,11,21,0.003,0.033,0.013,0.5
23809,전라북도,김제,2018.11,42,63,0.005,0.02,0.024,0.6
23810,전라북도,김제,2018.12,29,49,0.004,0.02,0.018,0.4
23811,전라북도,김제,2019.01,39,61,0.003,0.021,0.018,0.4
23812,전라북도,김제,2019.02,40,62,0.003,0.029,0.018,0.5**
23813,전라북도,김제,2019.03,46,70.0,0.003,0.04,0.016,0.6
23814,전라북도,김제,2019.04,22,46,0.002,0.042,0.016,0.4
23815,전라북도,김제,2019.05,26,54.0,0.003,0.059,0.014,0.4
23816,전라북도,김제,2019.06,24,42,0.002,0.047,0.012,0.3
23817,전라북도,김제,2019.07,19,29,0.002,0.035,0.011,0.2
23818,전라북도,김제,2019.08,19,30,0.002,0.035,0.011,0.3
23819,전라북도,김제,2019.09,16,27.0,0.002,0.032,0.013,0.3
23820,전라북도,김제,2019.11,28,46,0.003,0.023,0.021,0.5
23821,전라북도,김제,2019.12,29,39,0.003,0.021,0.02,0.4
23822,전라북도,김제,2020.01,33,44,0.003,0.022,0.02,0.5
23823,전라북도,김제,2020.02,29,38,0.002,0.03,0.018,0.4
23824,전라북도,김제,2020.03,26,42,0.002,0.038,0.014,0.4
23825,전라북도,김제,2020.04,22,40,0.002,0.047,0.012,0.4
23826,전라북도,김제,2020.05,22,33,0.002,0.049,0.011,0.4
23827,전라북도,김제,2020.06,27,41,0.002,0.052,0.011,0.4
23828,전라북도,김제,2020.07,14,22,0.002,0.035,0.01,0.4
23829,전라북도,김제,2020.08,16,26,0.002,0.024,0.008,0.3
23830,전라북도,김제,2020.09,17,28,0.002,0.035,0.011,0.5
23831,전라북도,김제,2020.11,30,41,0.002,0.023,0.021,0.4
23832,전라북도,김제,2020.12,31,38,0.002,0.018,0.022,0.5
23833,전라북도,김제,2021.01,28,45,0.002,0.023,0.021,0.5
23834,전라북도,김제,2021.02,31,46,0.002,0.034,0.015,0.5
23835,전라북도,김제,2021.03,36,88,0.002,0.038,0.017,0.5
23836,전라북도,김제,2021.04,21,47,0.002,0.047,0.014,0.4
23837,전라북도,김제,2021.05,24,64,0.002,0.048,0.011,0.4
23838,전라북도,김제,2021.06,26*,40,0.002,0.052,0.011,0.4
23839,전라북도,김제,2021.07,15,21,0.002,0.034,0.009,0.3
23840,전라북도,김제,2021.08,15,22,0.002,0.033,0.009,0.3
23841,전라북도,김제,2021.09,12,19,0.002,0.033,0.011,0.3
23842,전라북도,김제,2021.11,31,45,0.002,0.027,0.02,0.4
23843,전라북도,김제,2021.12,31,41,0.002,0.023,0.02,0.5
23844,전라북도,김제,2022.01,36,42,0.002,0.022,0.021,0.5
23845,전라북도,김제,2022.02,35,42.0,0.002,0.034,0.018,0.5
23846,전라북도,김제,2022.03,29,45,0.002,0.036,0.017,0.4
23847,전라북도,김제,2022.04,24,46,0.002,0.044,0.013,0.4
23848,전라북도,김제,2022.05,19,36,0.002,0.052,0.008,0.4
23849,전라북도,김제,2022.06,13,24,0.002,0.041,0.007,0.3
23850,전라북도,김제,2022.07,15,22,0.002,0.038,0.006,0.3
23851,전라북도,김제,2022.08,12,20,0.002,0.029,0.005,0.3
23852,전라북도,김제,2022.09,19,32,0.002,0.034,0.008,0.3
23853,전라북도,김제,2022.11,33,48,0.002,0.026,0.017,0.4
23854,전라북도,김제,2015.10,,,,,,
23855,전라북도,김제,2016.10,,45,0.003,0.018,0.019,0.5
23856,전라북도,김제,2017.10,,41,0.003,0.03,0.014,0.5
23857,전라북도,김제,2018.10,,29,0.004,0.027,0.017,0.5
23858,전라북도,김제,2019.10,,39,0.002,0.029,0.017,0.3
23859,전라북도,김제,2020.10,,41,0.002,0.03,0.018,0.4
23860,전라북도,김제,2021.10,,37,0.002,0.03,0.016,0.4
23861,전라북도,김제,2022.10,,38,0.002,0.03,0.013,0.4
23862,전라북도,남원,2010.01,,54.0,0.004,0.016,0.017,0.6
23863,전라북도,남원,2010.02,,46,0.004,0.019,0.013,0.6
23864,전라북도,남원,2010.03,,69.0,0.004,0.027,0.011,0.4
23865,전라북도,남원,2010.04,,49,0.004,0.023,0.012,0.3
23866,전라북도,남원,2010.05,,68,0.002,0.02,0.012,0.2
23867,전라북도,남원,2010.06,,49,0.002,0.024,0.017,0.3
23868,전라북도,남원,2010.07,,35,0.002,0.009,0.016,0.3
23869,전라북도,남원,2010.08,,34,0.002,0.01,0.014,0.3
23870,전라북도,남원,2010.09,,30,0.002,0.011,0.015,0.3
23871,전라북도,남원,2010.10,,44.0,0.002,0.011,0.019,0.3
23872,전라북도,남원,2010.11,,72.0,0.004,0.01,0.023,0.5
23873,전라북도,남원,2010.12,,59.0,0.004,0.008,0.023,0.6
23874,전라북도,남원,2011.01,,44,0.003,0.01,0.021,0.5
23875,전라북도,남원,2011.02,,75.0,0.004,0.012,0.023,0.7
23876,전라북도,남원,2011.03,,63.0,0.004,0.018,0.019,0.4
23877,전라북도,남원,2011.04,,61.0,0.003,0.024,0.018,0.3
23878,전라북도,남원,2011.05,,79.0,0.002,0.022,0.019,0.4
23879,전라북도,남원,2011.06,,62,0.002,0.021,0.016,0.4
23880,전라북도,남원,2011.07,,43,0.002,0.012,0.015,0.4
23881,전라북도,남원,2011.08,,39,0.002,0.012,0.015,0.3
23882,전라북도,남원,2011.09,,34,0.002,0.013,0.017,0.5
23883,전라북도,남원,2011.10,,50.0,0.003,0.011,0.02,0.4
23884,전라북도,남원,2011.11,,47.0,0.004,0.01,0.022,0.5
23885,전라북도,남원,2011.12,,51.0,0.003,0.008,0.023,0.5
23886,전라북도,남원,2012.01,,54.0,0.005,0.009,0.025,0.8
23887,전라북도,남원,2012.02,,58,0.004,0.011,0.023,0.8
23888,전라북도,남원,2012.03,,57.0,0.003,0.018,0.02,0.4
23889,전라북도,남원,2012.04,,51.0,0.004,0.021,0.02,0.4
23890,전라북도,남원,2012.05,,49,0.004,0.027,0.02,0.5
23891,전라북도,남원,2012.06,,**,,**,**,**
23892,전라북도,남원,2012.07,,**,,**,**,**
23893,전라북도,남원,2012.08,,20*,0.001*,0.020*,0.005*,0.3*
23894,전라북도,남원,2012.09,,31.0,0.002,0.032,0.007,0.2
23895,전라북도,남원,2012.10,,39,0.003,0.026,0.011,0.3
23896,전라북도,남원,2012.11,,47,0.004,0.021,0.014,0.5
23897,전라북도,남원,2012.12,,38,0.004,0.017,0.017,0.5
23898,전라북도,남원,2013.01,,61.0,0.005,0.022,0.02,0.7
23899,전라북도,남원,2013.02,,50.0,0.005,0.027,0.017,0.5
23900,전라북도,남원,2013.03,,65.0,0.004,0.038,0.015,0.5
23901,전라북도,남원,2013.04,,49,0.004,0.045,0.01,0.4
23902,전라북도,남원,2013.05,,59,0.003,0.05,0.008,0.3
23903,전라북도,남원,2013.06,,46.0,0.003,0.046,0.009,0.3
23904,전라북도,남원,2013.07,,34,0.003,0.025,0.008,0.3
23905,전라북도,남원,2013.08,,38,0.003,0.029,0.007,0.3
23906,전라북도,남원,2013.09,,35.0,0.003,0.028,0.008,0.3
23907,전라북도,남원,2013.10,,36,0.004,0.025,0.009,0.3
23908,전라북도,남원,2013.11,,44,0.004,0.019,0.012,0.6
23909,전라북도,남원,2013.12,,52,0.006,0.018,0.013,0.8
23910,전라북도,남원,2014.01,,64,0.007,0.019,0.014,0.9
23911,전라북도,남원,2014.02,,58,0.006,0.03,0.014,0.7
23912,전라북도,남원,2014.03,,60,0.005,0.035,0.014,0.6
23913,전라북도,남원,2014.04,,52.0,0.004,0.047,0.011,0.6
23914,전라북도,남원,2014.05,,64.0,0.004,0.054,0.006,0.5
23915,전라북도,남원,2014.06,,46,0.003,0.045,0.006,0.4
23916,전라북도,남원,2014.07,,38.0,0.003,0.033,0.008,0.4
23917,전라북도,남원,2014.08,,30.0,0.003,0.029,0.007,0.4
23918,전라북도,남원,2014.09,,35.0,0.004,0.03,0.007,0.4
23919,전라북도,남원,2014.10,,35,0.004,0.026,0.01,0.5
23920,전라북도,남원,2014.11,,46,0.004,0.019,0.015,0.7
23921,전라북도,남원,2014.12,,45,0.005,0.018,0.016,0.8
23922,전라북도,남원,2015.01,-,55.0,0.005,0.018,0.017,0.8
23923,전라북도,남원,2015.02,-,75.0,0.005,0.027,0.016,0.8
23924,전라북도,남원,2015.03,-,74,0.005,0.036,0.015,0.7
23925,전라북도,남원,2015.04,-,46,0.004,0.041,0.01,0.6
23926,전라북도,남원,2015.05,-,51,0.004,0.051,0.008,0.5
23927,전라북도,남원,2015.06,-,55.0,0.004,0.047,0.008,0.5
23928,전라북도,남원,2015.07,-,41,0.004,0.035,0.007,0.5
23929,전라북도,남원,2015.08,-,34,0.004,0.03,0.007,0.4
23930,전라북도,남원,2015.09,-,,0.003,0.035,0.006,0.4
23931,전라북도,남원,2015.11,-,33,0.004,0.018,0.016,0.7
23932,전라북도,남원,2015.12,-,44,0.004,0.015,0.019,0.8
23933,전라북도,남원,2016.01,-,44,0.005,0.021,0.018,0.8
23934,전라북도,남원,2016.02,-,40,0.005*,0.029,0.016,0.7
23935,전라북도,남원,2016.03,-,51,0.004,0.037,0.015,0.6
23936,전라북도,남원,2016.04,31,63,0.004,0.047,0.014,0.6
23937,전라북도,남원,2016.05,29,49,0.004,0.053,0.012,0.5
23938,전라북도,남원,2016.06,26,42,0.004,0.045,0.012,0.5
23939,전라북도,남원,2016.07,16,32,0.004*,0.03,0.01,0.4
23940,전라북도,남원,2016.08,19,47,0.003,0.038,0.008,0.4
23941,전라북도,남원,2016.09,20,38,0.002,0.032,0.009,0.4
23942,전라북도,남원,2016.11,36,60,0.003,0.018,0.017,0.7
23943,전라북도,남원,2016.12,36,53,0.003,0.02,0.019,0.7
23944,전라북도,남원,2017.01,38,57,0.003,0.017,0.017,0.7
23945,전라북도,남원,2017.02,31,49,0.003,0.036,0.016,0.7
23946,전라북도,남원,2017.03,40,63.0,0.003,0.016,0.016,0.6
23947,전라북도,남원,2017.04,26,52.0,0.003,0.05,0.013,0.5
23948,전라북도,남원,2017.05,25,54,0.003,0.052,0.01,0.5
23949,전라북도,남원,2017.06,23,38,0.003,0.056,0.007,0.5
23950,전라북도,남원,2017.07,20,30,0.003,0.032,0.007,0.5
23951,전라북도,남원,2017.08,15,25,0.002,0.031,0.009,0.5
23952,전라북도,남원,2017.09,21,31,0.002,0.037,0.008,0.5
23953,전라북도,남원,2017.11,33,50,0.003,0.022,0.015,0.7
23954,전라북도,남원,2017.12,36,47,0.003,0.021,0.016,0.8
23955,전라북도,남원,2018.01,36,67,0.003,0.025,0.017,0.8
23956,전라북도,남원,2018.02,33,74,0.003,0.03,0.017,0.8
23957,전라북도,남원,2018.03,26,65,0.002,0.039,0.016,0.6
23958,전라북도,남원,2018.04,20,60,0.002,0.047,0.012,0.6
23959,전라북도,남원,2018.05,16,35,0.002,0.048,0.01,0.5
23960,전라북도,남원,2018.06,22,36,0.003,0.051,0.01,0.5
23961,전라북도,남원,2018.07,12,22,0.003,0.027,0.007*,0.4
23962,전라북도,남원,2018.08,10,21,0.003,0.029,,0.5
23963,전라북도,남원,2018.09,10,22,0.003,0.032,,0.5
23964,전라북도,남원,2018.11,33,57,0.002,0.019,0.016,0.6
23965,전라북도,남원,2018.12,30,49,0.003,0.018,0.018,0.6
23966,전라북도,남원,2019.01,38,62,0.003,0.022,0.019,0.6
23967,전라북도,남원,2019.02,42,67,0.003,0.03,0.016,0.6
23968,전라북도,남원,2019.03,40,67.0,0.002,0.042,0.014,0.5
23969,전라북도,남원,2019.04,23,46,0.002,0.041,0.011,0.4
23970,전라북도,남원,2019.05,23,50.0,0.002,0.056,0.011,0.4
23971,전라북도,남원,2019.06,19,37,0.002,0.047,0.009,0.4
23972,전라북도,남원,2019.07,11,21,0.002,0.031,0.008,0.3
23973,전라북도,남원,2019.08,14,25,0.002,0.027,0.009,0.4
23974,전라북도,남원,2019.09,11,21.0,0.002,0.026,0.008,0.3
23975,전라북도,남원,2019.11,20,33,0.002,0.021,0.015,0.5
23976,전라북도,남원,2019.12,24,29,0.003,0.02,0.017,0.5
23977,전라북도,남원,2020.01,26,30,0.002,0.023,0.017,0.5
23978,전라북도,남원,2020.02,22,28,0.003,0.031,0.013,0.5
23979,전라북도,남원,2020.03,18,31,0.003,0.034,0.01,0.4
23980,전라북도,남원,2020.04,18,32,0.002,0.044,0.011,0.4
23981,전라북도,남원,2020.05,17,31,0.002,0.042,0.007,0.3
23982,전라북도,남원,2020.06,18,30,0.002,0.044,0.01,0.4
