지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
2016,6년,여성,서울특별시,강남구,87.63,85.81,86.32,87.56,88.56,90.71,4.9
2017,6년,전체,서울특별시,강남구,86.44,83.98,85.26,86.13,87.67,89.81,5.84
2017,6년,남성,서울특별시,강남구,84.04,80.94,83.68,83.66,85.16,87.22,6.28
2017,6년,여성,서울특별시,강남구,88.08,86.38,86.42,88.02,89.37,91.28,4.9
2018,6년,전체,서울특별시,강남구,86.65,84.11,85.42,86.58,87.71,90.19,6.08
2018,6년,남성,서울특별시,강남구,84.34,81.29,84.06,84.16,85.22,87.25,5.96
2018,6년,여성,서울특별시,강남구,88.27,86.4,86.39,88.46,89.59,92.36,5.96
2019,6년,전체,서울특별시,강남구,86.86,84.23,85.73,86.98,87.64,90.47,6.24
2019,6년,남성,서울특별시,강남구,84.71,81.51,84.34,84.95,85.39,87.62,6.12
2019,6년,여성,서울특별시,강남구,88.41,86.46,86.69,88.43,89.44,93.08,6.62
2009,6년,전체,서울특별시,송파구,82.65,80.08,81.22,82.55,84.3,86.2,6.12
2009,6년,남성,서울특별시,송파구,79.66,77.31,77.86,79.38,81.63,83.2,5.88
2009,6년,여성,서울특별시,송파구,84.85,82.45,84.01,84.88,86.02,88.05,5.6
2010,6년,전체,서울특별시,송파구,83.02,80.46,81.72,82.73,84.39,86.95,6.49
2010,6년,남성,서울특별시,송파구,80.01,77.45,78.69,79.44,81.68,83.72,6.27
2010,6년,여성,서울특별시,송파구,85.18,83.01,84.08,85.16,86.13,89.01,5.99
2011,6년,전체,서울특별시,송파구,83.39,81.01,82.37,83.12,84.36,86.84,5.83
2011,6년,남성,서울특별시,송파구,80.32,77.83,79.48,79.83,81.66,83.29,5.46
2011,6년,여성,서울특별시,송파구,85.6,83.65,84.52,85.64,86.13,89.12,5.47
2012,6년,전체,서울특별시,송파구,83.77,81.44,82.73,83.49,84.56,87.59,6.14
2012,6년,남성,서울특별시,송파구,80.77,78.54,80.18,80.32,81.47,83.91,5.37
2012,6년,여성,서울특별시,송파구,85.89,83.9,84.57,85.84,86.7,89.99,6.09
2013,6년,전체,서울특별시,송파구,84.1,81.55,83.15,83.98,85.01,87.74,6.2
2013,6년,남성,서울특별시,송파구,81.01,78.44,80.4,80.67,81.82,84.23,5.78
2013,6년,여성,서울특별시,송파구,86.33,84.16,85.17,86.56,87.22,90.05,5.89
2014,6년,전체,서울특별시,송파구,84.42,81.94,83.69,84.29,85.06,87.93,5.99
2014,6년,남성,서울특별시,송파구,81.4,78.87,80.88,80.93,82.21,84.72,5.85
2014,6년,여성,서울특별시,송파구,86.64,84.58,85.78,87.02,86.95,89.91,5.33
2015,6년,전체,서울특별시,송파구,84.73,82.03,84.35,84.47,85.64,88.05,6.02
2015,6년,남성,서울특별시,송파구,81.88,78.81,81.85,81.46,82.97,85.23,6.42
2015,6년,여성,서울특별시,송파구,86.83,84.88,86.17,86.9,87.3,89.54,4.66
2016,6년,전체,서울특별시,송파구,85.24,82.43,84.73,84.91,86.84,88.36,5.92
2016,6년,남성,서울특별시,송파구,82.38,79.33,82.02,82.14,83.99,85.39,6.05
2016,6년,여성,서울특별시,송파구,87.36,85.2,86.85,87.07,88.48,89.94,4.74
2017,6년,전체,서울특별시,송파구,85.56,82.62,84.85,85.25,87.34,89.26,6.63
2017,6년,남성,서울특별시,송파구,82.79,79.48,82.31,82.4,84.85,86.41,6.93
2017,6년,여성,서울특별시,송파구,87.67,85.5,86.9,87.52,88.67,90.79,5.29
2018,6년,전체,서울특별시,송파구,85.74,82.83,85.18,85.52,87.39,88.96,6.13
2018,6년,남성,서울특별시,송파구,83.04,79.59,82.54,82.88,85.37,86.26,6.67
2018,6년,여성,서울특별시,송파구,87.83,85.91,87.4,87.61,88.34,90.51,4.6
2019,6년,전체,서울특별시,송파구,86.03,83.11,85.52,85.86,87.59,89.2,6.09
2019,6년,남성,서울특별시,송파구,83.48,79.79,83.06,83.43,86.01,86.71,6.92
2019,6년,여성,서울특별시,송파구,88.05,86.36,87.6,87.81,88.34,90.62,4.25
2009,6년,전체,서울특별시,강동구,82.13,80.21,81.02,82.3,82.42,85.15,4.93
2009,6년,남성,서울특별시,강동구,78.36,76.02,77.16,78.41,79.06,81.92,5.9
2009,6년,여성,서울특별시,강동구,85.04,83.75,84.34,85.32,84.94,87.03,3.28
2010,6년,전체,서울특별시,강동구,82.48,80.52,81.67,82.75,82.49,85.47,4.95
2010,6년,남성,서울특별시,강동구,78.66,76.64,77.68,78.83,78.9,82.11,5.47
2010,6년,여성,서울특별시,강동구,85.4,83.78,85.09,85.73,85.28,87.24,3.46
2011,6년,전체,서울특별시,강동구,82.83,80.89,81.76,83.01,83.14,85.91,5.02
2011,6년,남성,서울특별시,강동구,78.94,77.11,77.85,78.97,79.45,81.98,4.86
2011,6년,여성,서울특별시,강동구,85.78,84.01,85.07,85.98,86.07,87.89,3.88
2012,6년,전체,서울특별시,강동구,83.02,81.23,81.95,83.01,83.52,85.81,4.58
2012,6년,남성,서울특별시,강동구,79.24,77.41,78.15,79.18,80,81.9,4.49
2012,6년,여성,서울특별시,강동구,85.86,84.39,85.16,85.82,86.11,87.95,3.56
2013,6년,전체,서울특별시,강동구,83.17,81.13,82.36,83.01,83.98,85.83,4.69
2013,6년,남성,서울특별시,강동구,79.48,77.17,78.85,79.24,80.58,82.09,4.92
2013,6년,여성,서울특별시,강동구,85.97,84.41,85.18,85.89,86.56,88.01,3.6
2014,6년,전체,서울특별시,강동구,83.48,81.45,82.6,83.16,84.4,86.39,4.95
2014,6년,남성,서울특별시,강동구,79.86,77.58,79.32,79.52,81.1,82.25,4.68
2014,6년,여성,서울특별시,강동구,86.21,84.68,85.12,86,86.84,88.88,4.19
2015,6년,전체,서울특별시,강동구,83.73,81.66,82.95,83.56,84.29,86.95,5.29
2015,6년,남성,서울특별시,강동구,80.25,77.99,79.76,80.05,81.16,82.82,4.83
2015,6년,여성,서울특별시,강동구,86.34,84.69,85.44,86.22,86.67,89.27,4.58
2016,6년,전체,서울특별시,강동구,84.03,82.24,83.15,83.79,84.37,87.41,5.17
2016,6년,남성,서울특별시,강동구,80.57,78.24,79.98,80.46,81.43,83.25,5
2016,6년,여성,서울특별시,강동구,86.7,85.62,85.75,86.28,86.6,90.13,4.51
2017,6년,전체,서울특별시,강동구,84.24,82.11,83.59,84.08,84.56,87.65,5.54
2017,6년,남성,서울특별시,강동구,80.91,78.19,80.55,80.91,81.67,83.74,5.56
2017,6년,여성,서울특별시,강동구,86.84,85.52,86.11,86.39,86.81,90.34,4.82
2018,6년,전체,서울특별시,강동구,84.52,82.28,83.82,84.43,84.94,88.01,5.74
2018,6년,남성,서울특별시,강동구,81.31,78.62,80.91,81.22,82.04,84.36,5.74
2018,6년,여성,서울특별시,강동구,87.06,85.49,86.28,86.86,87.25,90.48,4.99
2019,6년,전체,서울특별시,강동구,85.03,82.59,83.99,85.21,85.78,88.84,6.25
2019,6년,남성,서울특별시,강동구,81.86,78.89,81.19,81.95,83,85.18,6.29
2019,6년,여성,서울특별시,강동구,87.55,85.98,86.48,87.62,87.81,91.1,5.13
2007,4년,전체,부산광역시,전체,78.9,75.31,78.68,79.16,80.19,81.67,6.36
2007,4년,남성,부산광역시,전체,75.4,71.03,75.19,75.79,77.01,78.8,7.77
2007,4년,여성,부산광역시,전체,81.98,79.62,81.77,82.08,82.83,83.81,4.19
2008,4년,전체,부산광역시,전체,79.26,75.47,79.25,79.46,80.67,82,6.53
2008,4년,남성,부산광역시,전체,75.71,71.13,75.75,76.13,77.33,79.09,7.96
2008,4년,여성,부산광역시,전체,82.34,79.86,82.28,82.31,83.37,84.12,4.27
2009,4년,전체,부산광역시,전체,79.74,75.82,79.77,80.01,81.19,82.51,6.69
2009,4년,남성,부산광역시,전체,76.17,71.41,76.17,76.75,77.91,79.56,8.16
2009,4년,여성,부산광역시,전체,82.81,80.26,82.89,82.72,83.75,84.6,4.34
2010,4년,전체,부산광역시,전체,80.15,76.06,80.16,80.47,81.77,82.96,6.89
2010,4년,남성,부산광역시,전체,76.6,71.75,76.63,77.21,78.5,80.04,8.29
2010,4년,여성,부산광역시,전체,83.15,80.42,83.19,83.15,84.28,84.94,4.51
2011,4년,전체,부산광역시,전체,80.53,76.45,80.4,80.88,82.13,83.53,7.08
2011,4년,남성,부산광역시,전체,77,72.22,76.84,77.65,79.03,80.46,8.24
2011,4년,여성,부산광역시,전체,83.49,80.71,83.43,83.55,84.47,85.57,4.86
2012,4년,전체,부산광역시,전체,80.86,76.85,80.7,81.14,82.42,84.07,7.22
2012,4년,남성,부산광역시,전체,77.41,72.63,77.31,78.07,79.33,80.89,8.26
2012,4년,여성,부산광역시,전체,83.77,81.13,83.58,83.66,84.76,86.12,4.99
2013,4년,전체,부산광역시,전체,81.22,77.23,81.18,81.44,82.66,84.5,7.27
2013,4년,남성,부산광역시,전체,77.82,73.08,77.95,78.36,79.68,81.12,8.04
2013,4년,여성,부산광역시,전체,84.09,81.43,83.9,83.99,84.94,86.75,5.32
2014,4년,전체,부산광역시,전체,81.6,77.62,81.58,81.78,83.09,84.86,7.24
2014,4년,남성,부산광역시,전체,78.22,73.48,78.38,78.72,80.2,81.33,7.85
2014,4년,여성,부산광역시,전체,84.46,81.8,84.32,84.3,85.26,87.29,5.49
2015,4년,전체,부산광역시,전체,82.01,77.9,82.1,82.18,83.56,85.29,7.39
2015,4년,남성,부산광역시,전체,78.68,73.79,79.01,79.23,80.68,81.62,7.83
2015,4년,여성,부산광역시,전체,84.83,82.06,84.74,84.58,85.69,88,5.94
2016,4년,전체,부산광역시,전체,82.43,78.2,82.6,82.59,84.16,85.51,7.31
2016,4년,남성,부산광역시,전체,79.09,74.09,79.57,79.62,81.24,81.9,7.81
2016,4년,여성,부산광역시,전체,85.28,82.38,85.19,85.04,86.31,88.28,5.9
2017,4년,전체,부산광역시,전체,82.73,78.46,82.94,82.93,84.53,85.75,7.29
2017,4년,남성,부산광역시,전체,79.42,74.43,79.85,80.01,81.59,82.2,7.77
2017,4년,여성,부산광역시,전체,85.6,82.57,85.61,85.39,86.73,88.51,5.94
2018,4년,전체,부산광역시,전체,83,78.71,83.17,83.37,84.67,86.06,7.35
2018,4년,남성,부산광역시,전체,79.7,74.69,80.15,80.44,81.7,82.54,7.85
2018,4년,여성,부산광역시,전체,85.91,82.82,85.82,85.87,86.94,88.96,6.15
2019,4년,전체,부산광역시,전체,83.32,78.84,83.59,83.86,84.86,86.36,7.52
2019,4년,남성,부산광역시,전체,80.04,74.81,80.56,80.93,81.85,83.09,8.27
2019,4년,여성,부산광역시,전체,86.21,82.98,86.29,86.34,87.22,88.88,5.9
2009,6년,전체,부산광역시,중구,79.02,75.53,79.3,78.19,80.96,81.67,6.14
2009,6년,남성,부산광역시,중구,75.45,71.36,75.67,75.18,78.93,77.25,5.9
2009,6년,여성,부산광역시,중구,82.14,79.52,82.53,80.9,82.95,85.48,5.96
2010,6년,전체,부산광역시,중구,79.42,74.98,81.52,79.09,81.14,81.32,6.34
2010,6년,남성,부산광역시,중구,76.02,70.99,78.67,75.97,79,77.19,6.2
2010,6년,여성,부산광역시,중구,82.31,78.86,84.04,81.67,82.95,84.73,5.86
2011,6년,전체,부산광역시,중구,79.76,74.7,81.87,79.88,81.67,81.62,6.92
2011,6년,남성,부산광역시,중구,76.15,70.65,78.43,76.38,80.24,76.91,6.26
2011,6년,여성,부산광역시,중구,82.8,78.82,84.72,82.71,82.86,85.66,6.84
2012,6년,전체,부산광역시,중구,80.25,75.37,81.67,80.47,82.52,82.12,6.75
2012,6년,남성,부산광역시,중구,76.28,70.75,78.53,76.69,80.14,77.24,6.48
2012,6년,여성,부산광역시,중구,83.63,80.25,84.42,83.54,84.08,86.48,6.22
2013,6년,전체,부산광역시,중구,80.64,75.93,81.63,80.32,83.03,83.6,7.66
2013,6년,남성,부산광역시,중구,76.48,70.94,78.93,76.52,80.08,77.98,7.05
2013,6년,여성,부산광역시,중구,84.24,81.36,84.06,83.59,84.82,88.75,7.39
2014,6년,전체,부산광역시,중구,80.97,76.22,81.43,81.41,83.35,84.16,7.94
2014,6년,남성,부산광역시,중구,77.09,71.65,77.99,77.6,80.37,79.47,7.82
2014,6년,여성,부산광역시,중구,84.26,81.01,84.52,84.7,85,87.62,6.61
2015,6년,전체,부산광역시,중구,81.63,77,81.63,82.94,82.95,85.3,8.3
2015,6년,남성,부산광역시,중구,77.79,71.81,78.03,79.73,79.96,80.88,9.07
2015,6년,여성,부산광역시,중구,84.81,82.48,84.79,85.44,84.81,87.93,5.45
2016,6년,전체,부산광역시,중구,81.56,77.1,80.88,82.45,83.65,85.63,8.53
2016,6년,남성,부산광역시,중구,77.68,71.86,77.34,79.16,80.82,81.29,9.43
2016,6년,여성,부산광역시,중구,84.99,82.69,84.26,85.21,85.4,88.65,5.96
2017,6년,전체,부산광역시,중구,81.85,77.61,81.06,82.19,83.93,86.23,8.62
2017,6년,남성,부산광역시,중구,77.77,72.39,77.61,78.56,80.44,81.48,9.08
2017,6년,여성,부산광역시,중구,85.68,83.4,84.6,85.26,86.75,89.54,6.14
2018,6년,전체,부산광역시,중구,82.17,77.92,81.29,83.17,83.91,85.94,8.02
2018,6년,남성,부산광역시,중구,78.1,72.78,77.47,79.48,80.68,81.81,9.03
2018,6년,여성,부산광역시,중구,85.86,83.38,85.37,86.05,86.49,88.31,4.93
2019,6년,전체,부산광역시,중구,82.19,77.61,81.3,83.7,84.1,85.16,7.55
2019,6년,남성,부산광역시,중구,78.29,73.42,77.04,81.33,80.3,81.37,7.95
2019,6년,여성,부산광역시,중구,85.69,81.77,86.27,85.51,87.54,87.67,5.9
2009,6년,전체,부산광역시,서구,78.86,74.98,78.27,79.43,80.14,82.19,7.21
2009,6년,남성,부산광역시,서구,74.76,69.95,73.96,75.86,77.18,78.15,8.19
2009,6년,여성,부산광역시,서구,82.48,80.06,82.39,82.54,82.37,85.3,5.24
2010,6년,전체,부산광역시,서구,79.38,75.16,79.1,80,80.98,82.49,7.33
2010,6년,남성,부산광역시,서구,75.32,69.92,75.03,76.67,78.23,78.33,8.41
2010,6년,여성,부산광역시,서구,82.94,80.71,82.82,82.89,83,85.59,4.89
2011,6년,전체,부산광역시,서구,79.6,75.35,79.39,80.04,81.25,82.94,7.58
2011,6년,남성,부산광역시,서구,75.48,69.86,75.28,76.99,78.74,78.25,8.39
2011,6년,여성,부산광역시,서구,83.22,81.39,83.24,82.6,83.02,86.4,5
2012,6년,전체,부산광역시,서구,79.76,75.35,79.8,80.34,81.35,82.82,7.48
2012,6년,남성,부산광역시,서구,75.65,69.91,75.64,77.29,78.44,78.59,8.68
2012,6년,여성,부산광역시,서구,83.39,81.35,83.69,82.91,83.59,85.88,4.53
2013,6년,전체,부산광역시,서구,80.16,75.15,80.14,81.02,81.92,83.79,8.64
2013,6년,남성,부산광역시,서구,76.18,69.98,76,78.16,79.21,79.63,9.65
2013,6년,여성,부산광역시,서구,83.64,80.88,83.98,83.37,84.09,86.55,5.67
2014,6년,전체,부산광역시,서구,80.61,75.47,80.75,81.61,82.28,84.12,8.64
2014,6년,남성,부산광역시,서구,76.77,70.71,76.89,78.64,79.6,79.77,9.06
2014,6년,여성,부산광역시,서구,83.93,80.65,84.26,83.99,84.33,87.15,6.5
2015,6년,전체,부산광역시,서구,80.92,75.37,81.2,81.89,82.97,84.66,9.29
2015,6년,남성,부산광역시,서구,77.22,70.59,77.47,79.34,80.37,80.58,10
2015,6년,여성,부산광역시,서구,84.1,80.64,84.68,83.88,85,87.21,6.57
2016,6년,전체,부산광역시,서구,81.02,75.38,81.39,82.16,83.11,84.47,9.09
2016,6년,남성,부산광역시,서구,77.45,71.02,77.75,79.42,79.97,81.17,10.15
2016,6년,여성,부산광역시,서구,84.08,80.08,84.8,84.26,85.55,86.24,6.16
2017,6년,전체,부산광역시,서구,81.43,75.59,82.24,82.48,83.41,85.17,9.58
2017,6년,남성,부산광역시,서구,78.07,71.43,79.26,79.36,80.31,82.5,11.07
2017,6년,여성,부산광역시,서구,84.31,80.05,84.95,84.93,85.9,86.47,6.43
2018,6년,전체,부산광역시,서구,81.77,75.92,82.43,82.67,84.12,85.52,9.59
2018,6년,남성,부산광역시,서구,78.49,71.92,79.63,79.77,80.83,82.25,10.33
2018,6년,여성,부산광역시,서구,84.58,80.18,85,85.01,86.61,87.49,7.31
2019,6년,전체,부산광역시,서구,81.99,76.19,82.78,82.89,84.56,85.24,9.04
2019,6년,남성,부산광역시,서구,78.61,71.99,79.91,79.75,81.38,81.8,9.81
2019,6년,여성,부산광역시,서구,84.93,80.7,85.47,85.58,86.77,87.42,6.72
2009,6년,전체,부산광역시,동구,78.56,73.86,78.48,79.84,80.13,81.1,7.24
2009,6년,남성,부산광역시,동구,74.65,68.83,75.23,76.24,75.92,78.34,9.51
2009,6년,여성,부산광역시,동구,82.2,79.16,81.59,83.03,84.19,83.25,4.09
2010,6년,전체,부산광역시,동구,78.72,73.78,78.8,79.99,80.32,81.38,7.6
2010,6년,남성,부산광역시,동구,74.67,68.35,75.45,76.07,76.54,78.37,10.02
2010,6년,여성,부산광역시,동구,82.53,79.65,82.02,83.62,83.81,83.75,4.09
2011,6년,전체,부산광역시,동구,79.1,74.11,79.37,80.26,80.7,81.82,7.71
2011,6년,남성,부산광역시,동구,75.01,68.64,75.65,76.57,77.15,78.38,9.74
2011,6년,여성,부산광역시,동구,82.92,79.94,83.03,83.53,83.84,84.51,4.58
2012,6년,전체,부산광역시,동구,79.27,74.41,79.41,80.64,80.93,81.63,7.22
2012,6년,남성,부산광역시,동구,75.29,69.52,75.58,76.9,77.33,78.22,8.7
2012,6년,여성,부산광역시,동구,83.01,79.64,83.3,83.95,84.04,84.45,4.81
2013,6년,전체,부산광역시,동구,79.47,74.35,79.9,80.72,81.06,82.12,7.77
2013,6년,남성,부산광역시,동구,75.38,69.24,75.82,76.95,77.51,78.56,9.33
2013,6년,여성,부산광역시,동구,83.36,79.93,84.04,84.15,84.12,85.06,5.13
2014,6년,전체,부산광역시,동구,79.77,74.43,80.41,81.25,81.27,82.34,7.91
2014,6년,남성,부산광역시,동구,75.76,69.35,76.31,77.8,77.98,78.6,9.24
2014,6년,여성,부산광역시,동구,83.6,80.02,84.84,84.31,83.99,85.68,5.66
2015,6년,전체,부산광역시,동구,79.94,74.58,81.13,81.35,80.98,82.66,8.08
2015,6년,남성,부산광역시,동구,75.96,69.42,76.78,78.25,77.98,78.69,9.27
2015,6년,여성,부산광역시,동구,83.71,80.28,85.78,83.99,83.49,86.3,6.02
2016,6년,전체,부산광역시,동구,80.42,74.72,81.51,82.02,81.48,83.46,8.74
2016,6년,남성,부산광역시,동구,76.55,69.73,77.29,79.36,78.41,79.57,9.84
2016,6년,여성,부산광역시,동구,84.05,80.2,86.15,84.22,84,87.05,6.84
2017,6년,전체,부산광역시,동구,80.71,75.01,81.73,82.04,82.05,83.78,8.77
2017,6년,남성,부산광역시,동구,76.93,70.06,77.76,79.08,78.97,80.2,10.14
2017,6년,여성,부산광역시,동구,84.31,80.52,85.98,84.57,84.6,86.8,6.28
2018,6년,전체,부산광역시,동구,81.08,75.36,82.65,82.02,82.19,84.2,8.84
2018,6년,남성,부산광역시,동구,77.45,70.61,78.67,79.22,79.75,80.34,9.73
2018,6년,여성,부산광역시,동구,84.45,80.5,86.96,84.48,83.99,87.51,7.01
2019,6년,전체,부산광역시,동구,81.49,75.7,82.73,82.68,82.84,84.28,8.58
2019,6년,남성,부산광역시,동구,77.92,70.94,79.27,79.49,80.65,80.62,9.68
2019,6년,여성,부산광역시,동구,84.75,80.88,86.37,85.45,84.3,87.39,6.51
2009,6년,전체,부산광역시,영도구,78.28,73.87,78.21,78.74,80.1,81,7.14
2009,6년,남성,부산광역시,영도구,74.24,69.18,74.05,75.08,76.81,77,7.82
2009,6년,여성,부산광역시,영도구,81.9,78.8,82.09,81.89,82.67,84.22,5.41
2010,6년,전체,부산광역시,영도구,78.56,73.72,78.44,79.23,80.37,81.76,8.03
2010,6년,남성,부산광역시,영도구,74.45,69.04,74.33,75.5,77.04,77.37,8.33
2010,6년,여성,부산광역시,영도구,82.3,78.76,82.24,82.46,83.06,85.3,6.54
2011,6년,전체,부산광역시,영도구,78.86,73.78,78.74,79.48,80.92,82.31,8.53
2011,6년,남성,부산광역시,영도구,74.64,68.91,74.55,75.55,77.48,77.95,9.04
2011,6년,여성,부산광역시,영도구,82.73,79.11,82.64,82.99,83.68,85.72,6.6
2012,6년,전체,부산광역시,영도구,79.14,73.81,78.94,80.09,81.14,82.85,9.04
2012,6년,남성,부산광역시,영도구,74.95,68.91,74.91,76.03,77.76,78.79,9.88
2012,6년,여성,부산광역시,영도구,82.91,79.2,82.62,83.63,83.81,85.73,6.53
2013,6년,전체,부산광역시,영도구,79.52,73.95,79.07,80.94,81.44,83.44,9.5
2013,6년,남성,부산광역시,영도구,75.46,69.08,75.4,77,78.22,79.25,10.16
2013,6년,여성,부산광역시,영도구,83.14,79.3,82.39,84.25,83.99,86.41,7.11
2014,6년,전체,부산광역시,영도구,79.71,74.16,79.44,81.17,81.27,84.03,9.87
2014,6년,남성,부산광역시,영도구,75.76,69.38,76.11,77.34,78.23,79.56,10.18
2014,6년,여성,부산광역시,영도구,83.22,79.45,82.38,84.38,83.74,87.17,7.72
2015,6년,전체,부산광역시,영도구,80.13,74.32,79.84,81.8,81.9,84.58,10.26
2015,6년,남성,부산광역시,영도구,76.22,69.58,76.51,77.96,79.06,80.24,10.66
2015,6년,여성,부산광역시,영도구,83.61,79.56,82.87,85.01,84.17,87.64,8.08
2016,6년,전체,부산광역시,영도구,80.59,74.6,80.47,82.64,82.45,84.6,10
2016,6년,남성,부산광역시,영도구,76.83,69.87,77.22,78.88,79.65,80.85,10.98
2016,6년,여성,부산광역시,영도구,83.93,79.8,83.48,85.7,84.67,87.25,7.45
2017,6년,전체,부산광역시,영도구,80.85,74.95,81.16,82.51,82.4,85.01,10.06
2017,6년,남성,부산광역시,영도구,77.23,70.36,78.13,79.46,79.2,81.16,10.8
2017,6년,여성,부산광역시,영도구,84.11,80,84.01,84.91,85.03,87.74,7.74
2018,6년,전체,부산광역시,영도구,81.22,75.04,81.69,83.08,82.96,84.8,9.76
2018,6년,남성,부산광역시,영도구,77.63,70.5,78.82,79.73,79.72,81.16,10.66
2018,6년,여성,부산광역시,영도구,84.51,80.1,84.43,85.85,85.67,87.4,7.3
2019,6년,전체,부산광역시,영도구,81.65,75.32,82.1,83.57,83.47,85.39,10.07
2019,6년,남성,부산광역시,영도구,78,70.6,79.17,80.27,79.97,82.15,11.55
2019,6년,여성,부산광역시,영도구,85,80.62,84.85,86.35,86.44,87.59,6.97
2009,6년,전체,부산광역시,부산진구,79.35,75.78,78.67,79.62,81.03,82.39,6.61
2009,6년,남성,부산광역시,부산진구,75.75,71.34,75.28,76.3,77.59,79.07,7.73
2009,6년,여성,부산광역시,부산진구,82.51,80.22,81.77,82.53,83.77,84.84,4.62
2010,6년,전체,부산광역시,부산진구,79.64,75.88,79.13,79.78,81.49,82.66,6.78
2010,6년,남성,부산광역시,부산진구,76.04,71.45,75.89,76.46,77.89,79.36,7.91
2010,6년,여성,부산광역시,부산진구,82.79,80.36,81.99,82.72,84.33,85.04,4.67
2011,6년,전체,부산광역시,부산진구,80.07,76.35,79.7,80.18,81.68,83.16,6.81
2011,6년,남성,부산광역시,부산진구,76.43,72.15,76.43,76.64,77.91,79.85,7.7
2011,6년,여성,부산광역시,부산진구,83.23,80.56,82.58,83.34,84.66,85.44,4.88
2012,6년,전체,부산광역시,부산진구,80.32,76.49,79.87,80.56,82.21,83.35,6.86
2012,6년,남성,부산광역시,부산진구,76.73,72.35,76.65,77.09,78.49,80.03,7.68
2012,6년,여성,부산광역시,부산진구,83.44,80.69,82.68,83.64,85,85.69,4.99
2013,6년,전체,부산광역시,부산진구,80.69,76.72,80.37,80.99,82.51,83.89,7.18
2013,6년,남성,부산광역시,부산진구,77.09,72.59,77.27,77.5,78.89,80.21,7.62
2013,6년,여성,부산광역시,부산진구,83.83,80.92,83.09,84.11,85.19,86.57,5.65
2014,6년,전체,부산광역시,부산진구,81.03,76.98,80.91,81.42,82.68,84.13,7.15
2014,6년,남성,부산광역시,부산진구,77.55,72.76,77.93,78.24,79.23,80.59,7.84
2014,6년,여성,부산광역시,부산진구,84.06,81.35,83.48,84.17,85.29,86.63,5.27
2015,6년,전체,부산광역시,부산진구,81.36,77.4,81.35,81.86,82.99,84,6.6
2015,6년,남성,부산광역시,부산진구,77.91,73.12,78.41,78.71,79.75,80.51,7.39
2015,6년,여성,부산광역시,부산진구,84.37,81.88,83.84,84.54,85.5,86.61,4.73
2016,6년,전체,부산광역시,부산진구,81.78,77.8,81.8,82.32,83.39,84.33,6.52
2016,6년,남성,부산광역시,부산진구,78.34,73.42,78.86,79.13,80.25,81,7.58
2016,6년,여성,부산광역시,부산진구,84.82,82.43,84.36,85.03,85.78,86.85,4.41
2017,6년,전체,부산광역시,부산진구,82.08,77.94,82.1,82.58,84.03,84.52,6.57
2017,6년,남성,부산광역시,부산진구,78.7,73.34,79.29,79.45,81.13,81.34,8
2017,6년,여성,부산광역시,부산진구,85.08,82.81,84.57,85.29,86.21,86.92,4.11
2018,6년,전체,부산광역시,부산진구,82.52,78.38,82.7,82.95,84.25,84.94,6.56
2018,6년,남성,부산광역시,부산진구,79.08,73.67,79.74,79.93,81.33,81.74,8.06
2018,6년,여성,부산광역시,부산진구,85.58,83.37,85.36,85.52,86.53,87.39,4.02
2019,6년,전체,부산광역시,부산진구,82.81,78.59,83,83.29,84.59,85.23,6.64
2019,6년,남성,부산광역시,부산진구,79.47,73.97,80.14,80.18,81.62,82.36,8.39
2019,6년,여성,부산광역시,부산진구,85.76,83.36,85.51,85.96,87.03,87.31,3.94
2009,6년,전체,부산광역시,동래구,80.03,77.47,79.62,80.14,80.8,82.37,4.9
2009,6년,남성,부산광역시,동래구,76.92,73.2,76.48,77.38,78.58,79.72,6.52
2009,6년,여성,부산광역시,동래구,82.64,81.63,82.3,82.37,82.71,84.29,2.66
2010,6년,전체,부산광역시,동래구,80.45,77.82,80.01,80.58,81.43,82.68,4.86
2010,6년,남성,부산광역시,동래구,77.29,73.79,77.09,77.47,78.64,80.06,6.27
2010,6년,여성,부산광역시,동래구,83.11,81.67,82.49,83.14,83.79,84.5,2.83
2011,6년,전체,부산광역시,동래구,80.83,78.08,80.31,81.14,81.96,82.93,4.85
2011,6년,남성,부산광역시,동래구,77.6,74.25,77.08,77.89,79.44,80.01,5.76
2011,6년,여성,부산광역시,동래구,83.49,81.67,83.03,83.76,84.06,84.92,3.25
2012,6년,전체,부산광역시,동래구,81.39,78.52,80.93,81.59,82.81,83.44,4.92
2012,6년,남성,부산광역시,동래구,78.16,74.64,77.76,78.35,80.44,80.55,5.91
2012,6년,여성,부산광역시,동래구,84.01,82.23,83.59,84.17,84.74,85.3,3.07
2013,6년,전체,부산광역시,동래구,81.81,78.73,81.68,81.86,83.45,83.8,5.07
2013,6년,남성,부산광역시,동래구,78.64,74.85,78.35,78.81,81.49,81.01,6.16
2013,6년,여성,부산광역시,동래구,84.37,82.47,84.47,84.27,85.11,85.46,2.99
2014,6년,전체,부산광역시,동래구,82.38,79.5,82.3,82.09,84.29,84.26,4.76
2014,6년,남성,부산광역시,동래구,79.14,75.6,78.75,78.93,82.27,81.53,5.93
2014,6년,여성,부산광역시,동래구,84.99,83.2,85.37,84.59,85.92,85.84,2.64
2015,6년,전체,부산광역시,동래구,82.87,79.98,82.92,82.62,84.59,84.74,4.76
